Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
S2501004533,HYPASHIP,DBC,DBC08,27/01/2025 14:41:51,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004534,HYPASHIP,DA0,,27/01/2025 08:47:27,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004534,HYPASHIP,DBC,DBC09,27/01/2025 09:38:26,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004535,HYPASHIP,DA0,,27/01/2025 10:19:52,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004535,HYPASHIP,DBC,DBC08,27/01/2025 12:36:33,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004536,HYPASHIP,DA0,,27/01/2025 08:47:27,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004536,HYPASHIP,DBC,DBC09,27/01/2025 09:38:26,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004537,HYPASHIP,DA0,,27/01/2025 10:19:52,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004537,HYPASHIP,DBC,DBC08,27/01/2025 14:51:32,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
S2501004538,HYPASHIP,DA0,,27/01/2025 09:08:31,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004538,HYPASHIP,DBC,DBC09,27/01/2025 09:09:07,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004539,HYPASHIP,DA0,,27/01/2025 08:43:09,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004539,HYPASHIP,DBC,DBC09,27/01/2025 09:55:15,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004540,HYPASHIP,DA0,,27/01/2025 08:43:09,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004540,HYPASHIP,DBC,DBC09,27/01/2025 09:55:15,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004542,HYPASHIP,DBC,DBC09,27/01/2025 08:32:30,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004543,HYPASHIP,DBC,DBC09,27/01/2025 09:40:15,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004544,HYPASHIP,DBC,DBC09,27/01/2025 08:08:23,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004547,HYPASHIP,DBC,DBC09,27/01/2025 08:21:49,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004548,HYPASHIP,DBC,DBC09,27/01/2025 09:29:35,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004549,HYPASHIP,DBC,DBC09,27/01/2025 09:59:18,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004550,HYPASHIP,DBC,DBC09,27/01/2025 09:29:35,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004552,HYPASHIP,DBC,DBC09,27/01/2025 09:42:56,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004553,HYPASHIP,DBC,DBC09,27/01/2025 09:35:30,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004554,HYPASHIP,DBC,DBC09,27/01/2025 08:48:05,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004556,HYPASHIP,DBC,DBC09,27/01/2025 08:21:49,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004557,HYPASHIP,DBC,DBC09,27/01/2025 08:21:49,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004558,HYPASHIP,DBC,DBC09,27/01/2025 09:44:54,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004559,HYPASHIP,DBC,DBC09,27/01/2025 08:24:18,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004561,HYPASHIP,DBC,DBC09,27/01/2025 09:27:01,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004563,HYPASHIP,DBC,DBC09,27/01/2025 09:40:15,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004564,HYPASHIP,DBC,DBC09,27/01/2025 08:21:49,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004565,HYPASHIP,DBC,DBC09,27/01/2025 09:44:54,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004566,HYPASHIP,DBC,DBC09,27/01/2025 08:32:30,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004567,HYPASHIP,DBC,DBC09,27/01/2025 09:40:15,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004568,HYPASHIP,DBC,DBC09,27/01/2025 08:08:23,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004569,HYPASHIP,DBC,DBC09,27/01/2025 08:24:18,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004570,HYPASHIP,DBC,DBC09,27/01/2025 09:15:31,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004571,HYPASHIP,DBC,DBC09,27/01/2025 09:23:27,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004572,HYPASHIP,DBC,DBC09,27/01/2025 09:35:30,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004573,HYPASHIP,DBC,DBC09,27/01/2025 08:48:05,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base
S2501004574,HYPASHIP,DA0,,27/01/2025 09:34:14,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
S2501004574,HYPASHIP,DBC,DBC09,27/01/2025 11:02:51,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
S2501004575,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004576,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004577,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004578,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004579,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004580,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004581,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004582,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004583,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004584,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
S2501004585,HYPASHIP,DBC,,27/01/2025 08:27:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
SF3128582250280,HYPASHIP,DBF,,27/01/2025 09:54:56,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SG32501052148933,HYPASHIP,DA0,,27/01/2025 11:15:32,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SG32501052148933,HYPASHIP,DBF,,27/01/2025 13:48:44,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SG32501092182772,HYPASHIP,DA0,,27/01/2025 13:11:17,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SG32501092182772,HYPASHIP,DBC,DBC08,27/01/2025 13:11:48,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SGCN015436061,HYPASHIP,DBF,,27/01/2025 10:57:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SGCN015458590,HYPASHIP,DBF,,27/01/2025 10:27:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SGCN015468295,HYPASHIP,DBF,,27/01/2025 10:33:00,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SJNT211273098,HYPASHIP,DBF,,27/01/2025 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SM000885154SG,HYPASHIP,DA0,,27/01/2025 11:22:22,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SM000885154SG,HYPASHIP,DBC,DBC08,27/01/2025 13:06:30,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SM303335012G,HYPASHIP,DBF,,27/01/2025 09:35:00,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
SM303593436SG,HYPASHIP,DA0,,27/01/2025 09:15:34,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
SM303593436SG,HYPASHIP,DBC,DBC08,27/01/2025 16:30:09,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
SM303676481SG,HYPASHIP,DA0,,27/01/2025 10:02:03,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
SM303676481SG,HYPASHIP,DBC,DBC08,27/01/2025 16:08:52,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
SM303747686SG,HYPASHIP,DA0,,27/01/2025 09:27:02,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SM303747686SG,HYPASHIP,DBC,DBC08,27/01/2025 13:03:13,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SM303802099SG,HYPASHIP,DBF,,27/01/2025 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SM605250931S7,HYPASHIP,DBF,,27/01/2025 09:49:34,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SM606038036SG,HYPASHIP,DA0,,27/01/2025 09:12:13,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SM606038036SG,HYPASHIP,DBC,DBC08,27/01/2025 16:58:20,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SM606150642SG,HYPASHIP,DA0,,27/01/2025 09:47:49,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SM606150642SG,HYPASHIP,DBC,DBC08,27/01/2025 15:57:25,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SM606216590SG,HYPASHIP,DA0,,27/01/2025 11:28:01,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SM606216590SG,HYPASHIP,DBC,DBC08,27/01/2025 11:54:12,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SM606237970SG,HYPASHIP,DA0,,27/01/2025 09:36:38,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SM606237970SG,HYPASHIP,DBC,DBC09,27/01/2025 16:36:34,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG00334513386,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG00399894793,HYPASHIP/0099999A,DA0,,27/01/2025 09:56:14,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG00399894793,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:48:50,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG00400422906,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG00406974758,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG00559659762,HYPASHIP/0099999A,DA0,,27/01/2025 11:07:25,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG00559659762,HYPASHIP/0099999A,DA1,,27/01/2025 12:44:46,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG00559659762,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 16:53:50,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG00641932610,HYPASHIP/0099999A,DA0,,27/01/2025 09:15:39,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG00641932610,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:43:45,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG00790002721,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG01034302294,HYPASHIP,DBF,,27/01/2025 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG01638054098,HYPASHIP/0099999A,DA0,,27/01/2025 10:09:11,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG01638054098,HYPASHIP/0099999A,DZI,,27/01/2025 12:46:54,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG01959795372,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG02009872910,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG02229957882,HYPASHIP/0099999A,DA0,,27/01/2025 09:53:56,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
SNSG02229957882,HYPASHIP/0099999A,DZI,,27/01/2025 12:07:40,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
SNSG02425578154,HYPASHIP/0099999A,DA0,,27/01/2025 08:47:54,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG02425578154,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:45:08,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG02657809859,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG02829762449,HYPASHIP/0099999A,DA0,,27/01/2025 10:10:06,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG02829762449,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:55:21,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG02852552249,HYPASHIP/0099999A,DA0,,27/01/2025 09:18:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG02852552249,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:50:47,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG02918559856,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG02953868858,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG03463780236,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG03662744996,HYPASHIP,DBF,,27/01/2025 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG03668041215,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG03696980430,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG03835781502,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG04123380760,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG04415248320,HYPASHIP,DA0,,27/01/2025 09:25:44,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG04415248320,HYPASHIP,DBC,DBC08,27/01/2025 14:27:18,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG04465778286,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG04632805241,HYPASHIP/0099999A,DA0,,27/01/2025 09:31:23,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG04632805241,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:25:37,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG04779854499,HYPASHIP,DA0,,27/01/2025 10:06:35,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG04779854499,HYPASHIP,DBC,DBC08,27/01/2025 17:11:37,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG04847696605,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG04876343309,HYPASHIP/0099999A,DA0,,27/01/2025 09:52:53,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG04876343309,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:11:44,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG04939712657,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG05037796246,HYPASHIP,DBF,,27/01/2025 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG05187820362,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG05394316998,HYPASHIP,DBF,,27/01/2025 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
SNSG05461935727,HYPASHIP/0099999A,DA0,,27/01/2025 09:58:56,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
SNSG05461935727,HYPASHIP/0099999A,DBT,DBT01,27/01/2025 12:51:51,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
SNSG05461935727,HYPASHIP/0099999A,DWI,,27/01/2025 17:30:00,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
SNSG05470444514,HYPASHIP,DBF,,27/01/2025 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG05840876671,HYPASHIP/0099999A,DA0,,27/01/2025 09:10:08,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG05840876671,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 10:59:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG06094458814,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG06265761583,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG06327085463,HYPASHIP,DBF,,27/01/2025 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG06416368236,HYPASHIP,DBF,,27/01/2025 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG06457999349,HYPASHIP/0099999A,DA0,,27/01/2025 09:25:21,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG06457999349,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:46:17,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG06503772471,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG06577761309,HYPASHIP/0099999A,DA1,,27/01/2025 12:19:46,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG06577761309,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:53:06,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG06749624459,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG06874316730,HYPASHIP/0099999A,DA0,,27/01/2025 09:06:42,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
SNSG06874316730,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:10:44,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
SNSG06989914052,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG07140915879,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG07195617245,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG07290728799,HYPASHIP/0099999A,DA0,,27/01/2025 08:57:20,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
SNSG07290728799,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 16:31:43,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
SNSG07440807453,HYPASHIP/0099999A,DA0,,27/01/2025 10:03:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG07440807453,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:12:01,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG07447266169,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG07506097386,HYPASHIP/0099999A,DA0,,27/01/2025 09:02:43,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
SNSG07506097386,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:53:00,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
SNSG07865211649,HYPASHIP/0099999A,DA0,,27/01/2025 09:55:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG07865211649,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:56:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG07947334600,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG07986923452,HYPASHIP/0099999A,DA0,,27/01/2025 10:13:26,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG07986923452,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 18:47:38,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG08165508591,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG08294824664,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG08316826121,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG08368547330,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG08732602757,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG08854172048,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG09374842426,HYPASHIP/0099999A,DA0,,27/01/2025 09:07:09,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG09374842426,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:16:36,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG09656465503,HYPASHIP/0099999A,DA0,,27/01/2025 09:12:15,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG09656465503,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:20:55,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG09659764528,HYPASHIP,DBF,,27/01/2025 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG09872284861,HYPASHIP/0099999A,DA0,,27/01/2025 10:04:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG09872284861,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:22:48,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG09933159721,HYPASHIP/0099999A,DA0,,27/01/2025 09:06:10,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG09933159721,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:40:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG09999946875,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG10082484120,HYPASHIP/0099999A,DA0,,27/01/2025 10:15:42,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG10082484120,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:45:18,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG10207386460,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG10239543792,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG10243844034,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG10254441690,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG10365953229,HYPASHIP/0099999A,DA0,,27/01/2025 10:03:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
