"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
1608,SNSG10239543792,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1609,SNSG10243844034,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1610,SNSG10254441690,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1611,SNSG10365953229,UA,,,1/27/25 10:03:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1612,SNSG10365953229,FD,96,,1/27/25 14:03:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1613,SNSG10441591123,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1614,SNSG10637602517,IT,,,1/27/25 09:09:00,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1615,SNSG10637602517,UA,,,1/27/25 16:14:32,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1616,SNSG10637602517,FD,98,,1/27/25 16:16:18,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1617,SNSG10733001777,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1618,SNSG10827776362,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1619,SNSG10930503082,UA,,,1/27/25 10:44:20,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1620,SNSG10930503082,FD,96,,1/27/25 11:47:36,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1621,SNSG11031341405,UA,,,1/27/25 08:30:25,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1622,SNSG11031341405,FD,96,,1/27/25 11:48:33,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1623,SNSG11145527937,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1624,SNSG11191135099,UA,,,1/27/25 10:17:46,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1625,SNSG11191135099,FD,98,,1/27/25 12:47:52,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
1626,SNSG11430711179,UA,,,1/27/25 09:31:44,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1627,SNSG11430711179,FD,96,,1/27/25 11:41:42,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1628,SNSG11541035371,UA,,,1/27/25 10:22:14,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1629,SNSG11541035371,FD,96,,1/27/25 15:29:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1630,SNSG11817415087,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1631,SNSG11925637384,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1632,SNSG11965013743,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1633,SNSG12048391685,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1634,SNSG12110559605,AS,,,1/27/25 17:58:39,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1635,SNSG12239781374,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1636,SNSG12256178745,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1637,SNSG12804151845,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1638,SNSG12973688495,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1639,SNSG12995869364,UA,,,1/27/25 17:38:03,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1640,SNSG12995869364,FD,98,,1/27/25 18:12:03,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1641,SNSG13005116040,UA,,,1/27/25 10:22:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1642,SNSG13005116040,FD,96,,1/27/25 15:31:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1643,SNSG13221280466,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1644,SNSG13896863562,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1645,SNSG13932462027,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1646,SNSG14083921214,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1647,SNSG14097785818,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1648,SNSG14105264356,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1649,SNSG14168602950,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1650,SNSG14228984021,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1651,SNSG14667635228,UA,,,1/27/25 09:16:10,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1652,SNSG14667635228,FD,98,,1/27/25 16:39:04,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1653,SNSG15000372364,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1654,SNSG15051212304,UA,,,1/27/25 09:40:31,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1655,SNSG15051212304,FD,96,,1/27/25 14:43:12,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1656,SNSG15330961074,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1657,SNSG15399899308,UA,,,1/27/25 09:52:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1658,SNSG15399899308,FD,96,,1/27/25 17:12:09,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1659,SNSG15431556578,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1660,SNSG15441829297,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1661,SNSG15508228625,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1662,SNSG15553789624,AS,,,1/27/25 17:58:39,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1663,SNSG15678800839,UA,,,1/27/25 10:06:23,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
1664,SNSG15678800839,FD,98,,1/27/25 14:48:18,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
1665,SNSG15834907372,AS,,,1/27/25 17:25:24,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1666,SNSG15857506115,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1667,SNSG16191113006,UA,,,1/27/25 10:24:38,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1668,SNSG16191113006,FD,98,,1/27/25 12:04:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1669,SNSG16386957402,UA,,,1/27/25 10:24:31,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1670,SNSG16386957402,FD,96,,1/27/25 17:38:35,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
1671,SNSG16433399266,UA,,,1/27/25 10:07:56,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
1672,SNSG16433399266,FD,96,,1/27/25 12:22:42,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
1673,SNSG16450886254,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1674,SNSG16580511352,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1675,SNSG16587763678,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1676,SNSG16758423608,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1677,SNSG17173435101,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1678,SNSG17384356664,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1679,SNSG17505118244,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1680,SNSG17509003955,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1681,SNSG17658574880,AS,,,1/27/25 17:46:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1682,SNSG17705121680,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1683,SNSG17808009751,AS,,,1/27/25 14:44:02,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1684,SNSG17876678084,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1685,SNSG17913507975,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1686,SNSG18104714765,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1687,SNSG18110966399,RS,,,1/27/25 08:10:00,DBBDD,Bedok Central Delivery Base,SPCRLU,Transit Logistics (SPC),,
1688,SNSG18110966399,HI,,,1/27/25 13:13:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC),,
1689,SNSG18392139866,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1690,SNSG18543455023,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1691,SNSG18547664691,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1692,SNSG18646289487,UA,,,1/27/25 09:53:40,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1693,SNSG18646289487,FD,98,,1/27/25 11:02:31,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1694,SNSG18846799729,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1695,SNSG18917032585,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1696,SNSG19115768007,UA,,,1/27/25 09:35:51,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1697,SNSG19115768007,FD,98,,1/27/25 20:02:54,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1698,SNSG19322141416,UA,,,1/27/25 10:02:27,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1699,SNSG19322141416,FD,96,,1/27/25 14:19:20,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1700,SNSG19505162588,UA,,,1/27/25 10:16:48,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1701,SNSG19505162588,FD,98,,1/27/25 11:57:10,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1702,SNSG19582413395,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1703,SNSG19707909501,AS,,,1/27/25 17:58:39,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1704,SNSG19728549950,UA,,,1/27/25 09:55:00,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
1705,SNSG19728549950,FD,96,,1/27/25 14:01:04,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
1706,SNSG19853438196,UA,,,1/27/25 09:09:34,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
1707,SNSG19853438196,FD,96,,1/27/25 14:50:36,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
1708,SNSG20095791989,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1709,SNSG20494197890,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1710,SNSG20507737326,UA,,,1/27/25 10:02:52,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1711,SNSG20507737326,DB,43,,1/27/25 14:49:55,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1712,SNSG20507737326,HI,,,1/27/25 16:44:00,DBOCD,Orchard Delivery Base,DBOWD,Owen Road Delivery Base,,
1713,SNSG20583260729,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1714,SNSG20657893559,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1715,SNSG20701892227,UA,,,1/27/25 11:47:21,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1716,SNSG20701892227,FD,96,,1/27/25 14:09:33,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1717,SNSG20986484485,UA,,,1/27/25 09:43:55,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1718,SNSG20986484485,DB,43,,1/27/25 09:45:29,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1719,SNSG20986484485,HI,,,1/27/25 13:18:00,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1720,SNSG21026526192,UA,,,1/27/25 09:28:47,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1721,SNSG21026526192,FD,96,,1/27/25 11:55:38,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1722,SNSG21382737750,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1723,SNSG21624597363,UA,,,1/27/25 09:49:21,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1724,SNSG21624597363,FD,96,,1/27/25 13:25:09,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1725,SNSG21638958709,UA,,,1/27/25 08:30:51,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1726,SNSG21638958709,FD,98,,1/27/25 10:08:09,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1727,SNSG22097811369,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1728,SNSG22233720662,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1729,SNSG22235791013,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1730,SNSG22470717689,UA,,,1/27/25 08:30:51,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1731,SNSG22470717689,FD,98,,1/27/25 09:52:52,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1732,SNSG22620361080,UA,,,1/27/25 10:22:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1733,SNSG22620361080,FD,96,,1/27/25 13:07:01,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1734,SNSG22740541003,UA,,,1/27/25 10:37:57,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1735,SNSG22740541003,FD,96,,1/27/25 11:27:21,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1736,SNSG22980637557,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1737,SNSG23027163061,UA,,,1/27/25 08:44:05,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1738,SNSG23027163061,DL,,,1/27/25 11:40:25,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1739,SNSG23027163061,CC,,,1/27/25 17:27:00,,,,,,
1740,SNSG23492489817,AS,,,1/27/25 17:58:40,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1741,SNSG23668760738,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1742,SNSG23692002607,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1743,SNSG23829343692,UA,,,1/27/25 09:24:10,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1744,SNSG23829343692,FD,98,,1/27/25 10:21:57,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1745,SNSG24026574110,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1746,SNSG24028872842,UA,,,1/27/25 10:03:15,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
1747,SNSG24028872842,FD,96,,1/27/25 15:08:02,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
1748,SNSG24058256980,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1749,SNSG24131108113,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1750,SNSG24134155617,UA,,,1/27/25 09:21:15,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1751,SNSG24134155617,FD,96,,1/27/25 12:19:45,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1752,SNSG24307275878,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1753,SNSG24557009900,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1754,SNSG24900637504,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1755,SNSG25098268339,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1756,SNSG25270214111,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1757,SNSG25656667619,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1758,SNSG25727079128,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1759,SNSG25908313032,UA,,,1/27/25 09:04:55,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1760,SNSG25908313032,DL,,,1/27/25 17:23:04,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
1761,SNSG25908313032,CC,,,1/28/25 00:15:00,,,,,,
1762,SNSG26184195952,UA,,,1/27/25 10:18:16,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
1763,SNSG26184195952,FD,96,,1/27/25 15:21:32,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
1764,SNSG26188994651,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1765,SNSG26348400196,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
1766,SNSG26426503936,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1767,SNSG26437618982,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1768,SNSG26573244453,AS,,,1/27/25 18:47:48,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1769,SNSG26725603903,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1770,SNSG26885490023,AS,,,1/27/25 18:47:48,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1771,SNSG26910204703,UA,,,1/27/25 09:03:32,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1772,SNSG26910204703,FD,96,,1/27/25 10:16:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1773,SNSG27133412881,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1774,SNSG27143802125,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1775,SNSG27210635632,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1776,SNSG27272822305,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1777,SNSG27363691923,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1778,SNSG27415354658,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1779,SNSG27415527501,IT,,,1/27/25 09:30:00,DBBTD,Bukit Timah Delivery Base,SPCRMS,Tracked (SPC),,
1780,SNSG27415527501,UA,,,1/27/25 15:27:32,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1781,SNSG27415527501,FD,96,,1/27/25 17:22:12,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1782,SNSG27465948738,UA,,,1/27/25 09:32:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1783,SNSG27465948738,DB,43,,1/27/25 15:26:57,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1784,SNSG27465948738,HI,,,1/27/25 16:30:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1785,SNSG27538292457,UA,,,1/27/25 10:42:08,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1786,SNSG27538292457,FD,96,,1/27/25 15:02:34,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
1787,SNSG27549239447,UA,,,1/27/25 09:28:46,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1788,SNSG27549239447,FD,98,,1/27/25 18:36:56,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
1789,SNSG27559757742,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1790,SNSG27649814817,AS,,,1/27/25 18:47:48,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1791,SNSG27923870688,UA,,,1/27/25 10:04:42,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1792,SNSG27923870688,FD,96,,1/27/25 11:33:39,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
1793,SNSG28128801963,UA,,,1/27/25 09:45:56,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
1794,SNSG28128801963,FD,96,,1/27/25 13:55:47,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
1795,SNSG28138932565,UA,,,1/27/25 11:33:53,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1796,SNSG28138932565,FD,98,,1/27/25 11:47:49,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1797,SNSG28164149144,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1798,SNSG28173815467,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1799,SNSG28526552522,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
1800,SNSG28540724622,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1801,SNSG28570917321,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1802,SNSG28718100530,UA,,,1/27/25 09:35:59,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1803,SNSG28718100530,FD,96,,1/27/25 12:42:33,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1804,SNSG28734506827,UA,,,1/27/25 09:31:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1805,SNSG28734506827,FD,98,,1/27/25 19:37:19,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
1806,SNSG28743220058,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
1807,SNSG28906024516,AS,,,1/27/25 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1808,SNSG28966467383,UA,,,1/27/25 09:29:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1809,SNSG28966467383,UA,,,1/27/25 17:35:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
